Código Municipio,Municipio ,Código Departamento,Departamento,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19585,Puracé,19,Cauca, 54 , 60 , 66 , 71 , 77 , 88 , 99 , 110 , 117 , 104 , 130 , 151 
19622,Rosas,19,Cauca, 46 , 59 , 62 , 64 , 75 , 75 , 71 , 78 , 89 , 87 , 112 , 142 
19693,San Sebastián,19,Cauca, 42 , 44 , 46 , 47 , 49 , 52 , 52 , 62 , 62 , 61 , 75 , 112 
"19698,Santander de Quilichao,19,Cauca, 912 ,"" 1,034 "","" 1,171 "","" 1,321 "","" 1,460 "","" 1,522 "","" 1,574 "","" 1,665 "","" 1,703 "","" 1,727 "","" 1,959 "","" 2,365 """
19701,Santa Rosa,19,Cauca, 18 , 19 , 24 , 23 , 24 , 26 , 28 , 31 , 38 , 39 , 37 , 48 
19743,Silvia,19,Cauca, 120 , 137 , 156 , 162 , 161 , 181 , 184 , 197 , 213 , 199 , 231 , 286 
19760,Sotara,19,Cauca, 90 , 83 , 61 , 63 , 69 , 71 , 82 , 75 , 88 , 82 , 105 , 137 
19780,Suárez,19,Cauca, 104 , 139 , 195 , 158 , 186 , 201 , 231 , 237 , 310 , 344 , 385 , 397 
19785,Sucre,19,Cauca, 26 , 30 , 43 , 39 , 47 , 51 , 58 , 55 , 62 , 64 , 74 , 95 
19807,Timbío,19,Cauca, 153 , 146 , 187 , 199 , 213 , 252 , 244 , 266 , 318 , 289 , 379 , 524 
19809,Timbiquí,19,Cauca, 120 , 159 , 204 , 245 , 199 , 197 , 129 , 117 , 158 , 159 , 171 , 139 
19821,Toribío,19,Cauca, 106 , 113 , 148 , 155 , 184 , 174 , 170 , 179 , 194 , 207 , 244 , 283 
19824,Totoró,19,Cauca, 61 , 94 , 101 , 107 , 118 , 131 , 131 , 138 , 149 , 134 , 173 , 201 
19845,Villa Rica,19,Cauca, 210 , 220 , 247 , 284 , 319 , 369 , 386 , 414 , 403 , 416 , 501 , 617 
"20001,Valledupar,20,Cesar,"" 2,924 "","" 3,313 "","" 3,582 "","" 3,905 "","" 4,236 "","" 4,488 "","" 4,764 "","" 5,164 "","" 5,501 "","" 5,497 "","" 6,204 "","" 7,049 """
"20011,Aguachica,20,Cesar, 478 , 493 , 543 , 598 , 646 , 669 , 736 , 840 , 888 , 853 ,"" 1,069 "","" 1,295 """
"20013,Agustín Codazzi,20,Cesar, 468 ,"" 1,492 "","" 1,271 "","" 1,167 "","" 1,278 "","" 1,956 "","" 2,297 "","" 1,959 "","" 1,997 "","" 1,414 "", 746 , 825 "
20032,Astrea,20,Cesar, 77 , 86 , 91 , 98 , 105 , 109 , 152 , 147 , 135 , 140 , 169 , 211 
"20045,Becerril,20,Cesar, 684 ,"" 1,103 "","" 1,321 "","" 1,297 "","" 1,249 "","" 1,329 "","" 1,987 "","" 2,994 "","" 2,338 "","" 2,473 "","" 5,491 "","" 13,214 """
20060,Bosconia,20,Cesar, 166 , 177 , 194 , 213 , 237 , 248 , 257 , 267 , 278 , 263 , 325 , 388 
20175,Chimichagua,20,Cesar, 138 , 150 , 152 , 167 , 166 , 182 , 202 , 220 , 247 , 224 , 264 , 566 
"20178,Chiriguaná,20,Cesar,"" 1,808 "","" 1,314 "", 931 , 805 , 466 , 700 , 239 , 213 , 206 , 215 , 265 , 326 "
20228,Curumaní,20,Cesar, 148 , 160 , 179 , 181 , 216 , 208 , 227 , 246 , 267 , 252 , 312 , 379 
20238,El Copey,20,Cesar, 221 , 241 , 245 , 274 , 308 , 300 , 328 , 354 , 385 , 359 , 453 , 600 
"20250,El Paso,20,Cesar, 932 , 878 , 540 , 262 , 381 , 620 , 828 ,"" 1,047 "", 856 , 475 , 638 ,"" 2,025 """
20295,Gamarra,20,Cesar, 65 , 72 , 77 , 85 , 89 , 104 , 107 , 107 , 114 , 121 , 145 , 181 
20310,González,20,Cesar, 44 , 47 , 37 , 35 , 31 , 30 , 34 , 29 , 28 , 41 , 40 , 64 
20383,La Gloria,20,Cesar, 99 , 113 , 108 , 132 , 173 , 197 , 227 , 247 , 277 , 269 , 332 , 439 
"20400,La Jagua de Ibirico,20,Cesar,"" 3,010 "","" 2,292 "","" 2,135 "","" 2,262 "","" 2,674 "","" 3,420 "","" 4,265 "","" 4,051 "","" 3,554 "","" 1,989 "","" 2,646 "","" 4,930 """
20443,Manaure Balcón del Cesar,20,Cesar, 42 , 42 , 43 , 50 , 57 , 59 , 65 , 71 , 69 , 64 , 80 , 95 
20517,Pailitas,20,Cesar, 103 , 103 , 107 , 118 , 123 , 126 , 138 , 149 , 154 , 149 , 184 , 224 
20550,Pelaya,20,Cesar, 85 , 99 , 109 , 117 , 121 , 130 , 152 , 157 , 185 , 194 , 232 , 328 
20570,Pueblo Bello,20,Cesar, 109 , 131 , 132 , 145 , 163 , 181 , 181 , 186 , 215 , 221 , 241 , 296 
20614,Río de Oro,20,Cesar, 214 , 218 , 209 , 163 , 139 , 146 , 164 , 185 , 195 , 176 , 238 , 319 
20621,La Paz,20,Cesar, 187 , 167 , 164 , 190 , 232 , 237 , 256 , 250 , 298 , 309 , 399 , 533 
20710,San Alberto,20,Cesar, 311 , 303 , 295 , 311 , 342 , 380 , 440 , 410 , 439 , 425 , 555 , 712 
20750,San Diego,20,Cesar, 74 , 86 , 85 , 90 , 99 , 105 , 143 , 149 , 154 , 145 , 186 , 230 
"20770,San Martín,20,Cesar, 388 , 412 , 361 , 419 , 439 , 441 , 629 ,"" 1,049 "","" 1,120 "", 716 ,"" 1,184 "","" 1,828 """
20787,Tamalameque,20,Cesar, 77 , 79 , 84 , 90 , 87 , 100 , 136 , 119 , 117 , 125 , 134 , 169 
"23001,Montería,23,Córdoba,"" 2,581 "","" 2,994 "","" 3,395 "","" 3,684 "","" 4,016 "","" 4,318 "","" 4,625 "","" 4,910 "","" 5,294 "","" 5,090 "","" 5,842 "","" 6,704 """
23068,Ayapel,23,Córdoba, 196 , 214 , 231 , 259 , 249 , 290 , 330 , 432 , 558 , 769 , 590 , 660 
23079,Buenavista,23,Córdoba, 92 , 103 , 106 , 145 , 130 , 123 , 146 , 185 , 196 , 221 , 272 , 335 
23090,Canalete,23,Córdoba, 80 , 85 , 92 , 101 , 106 , 116 , 118 , 134 , 161 , 160 , 188 , 254 
"23162,Cereté,23,Córdoba, 357 , 405 , 455 , 523 , 520 , 754 , 802 , 829 , 932 , 831 , 945 ,"" 1,115 """
23168,Chimá,23,Córdoba, 63 , 70 , 68 , 87 , 67 , 72 , 88 , 81 , 95 , 102 , 122 , 134 
23182,Chinú,23,Córdoba, 193 , 205 , 246 , 266 , 296 , 228 , 243 , 272 , 289 , 278 , 335 , 431 
"23189,Ciénaga de Oro,23,Córdoba, 348 , 339 , 336 , 370 , 464 , 557 , 671 , 733 , 815 , 864 ,"" 1,235 "","" 1,590 """
23300,Cotorra,23,Córdoba, 56 , 64 , 66 , 79 , 91 , 75 , 97 , 97 , 105 , 108 , 130 , 146 
23350,La Apartada,23,Córdoba, 48 , 60 , 64 , 74 , 75 , 81 , 92 , 88 , 98 , 94 , 104 , 125 
"23417,Lorica,23,Córdoba, 657 , 709 , 764 , 827 , 862 , 907 , 962 ,"" 1,063 "","" 1,126 "","" 1,113 "","" 1,281 "","" 1,511 """
23419,Los Córdobas,23,Córdoba, 77 , 87 , 88 , 100 , 102 , 111 , 117 , 125 , 120 , 124 , 150 , 194 
23464,Momil,23,Córdoba, 48 , 53 , 62 , 73 , 73 , 74 , 76 , 84 , 99 , 97 , 113 , 145 
"23466,Montelíbano,23,Córdoba,"" 1,434 "","" 1,508 "","" 1,510 "","" 1,576 "","" 1,509 "","" 1,606 "","" 1,683 "","" 1,816 "","" 1,948 "","" 1,871 "","" 2,362 "","" 2,854 """
23500,Moñitos,23,Córdoba, 123 , 130 , 141 , 153 , 141 , 154 , 152 , 171 , 196 , 187 , 221 , 298 
23555,Planeta Rica,23,Córdoba, 320 , 332 , 371 , 452 , 546 , 468 , 481 , 503 , 511 , 502 , 608 , 755 
23570,Pueblo Nuevo,23,Córdoba, 138 , 166 , 177 , 202 , 199 , 196 , 211 , 218 , 239 , 224 , 279 , 333 
23574,Puerto Escondido,23,Córdoba, 90 , 101 , 122 , 123 , 114 , 146 , 150 , 162 , 167 , 157 , 181 , 225 
23580,Puerto Libertador,23,Córdoba, 243 , 280 , 263 , 255 , 313 , 342 , 340 , 383 , 384 , 376 , 447 , 748 
23586,Purísima de la Concepción,23,Córdoba, 41 , 46 , 54 , 59 , 62 , 63 , 68 , 73 , 81 , 87 , 106 , 127 
"23660,Sahagún,23,Córdoba, 514 , 561 , 606 , 701 , 734 , 782 , 809 , 858 , 968 , 938 ,"" 1,083 "","" 1,273 """
23670,San Andrés de Sotavento,23,Córdoba, 124 , 147 , 161 , 183 , 183 , 182 , 201 , 218 , 218 , 203 , 236 , 294 
23672,San Antero,23,Córdoba, 101 , 109 , 116 , 131 , 134 , 138 , 151 , 148 , 171 , 167 , 209 , 247 
23675,San Bernardo del Viento,23,Córdoba, 107 , 121 , 134 , 153 , 158 , 150 , 156 , 166 , 179 , 164 , 187 , 244 
23678,San Carlos,23,Córdoba, 81 , 96 , 117 , 140 , 138 , 167 , 184 , 193 , 204 , 199 , 252 , 298 
23682,San José de Uré,23,Córdoba, 37 , 45 , 42 , 45 , 46 , 56 , 50 , 62 , 115 , 109 , 233 , 231 
23686,San Pelayo,23,Córdoba, 155 , 152 , 177 , 198 , 195 , 214 , 221 , 219 , 239 , 240 , 282 , 351 
"23807,Tierralta,23,Córdoba, 594 , 672 , 703 , 787 , 909 , 990 ,"" 1,076 "","" 1,039 "","" 1,111 "","" 1,065 "","" 1,239 "","" 1,611 """
23815,Tuchín,23,Córdoba, 78 , 92 , 103 , 120 , 123 , 139 , 151 , 191 , 180 , 173 , 198 , 235 
23855,Valencia,23,Córdoba, 208 , 220 , 242 , 276 , 272 , 302 , 295 , 210 , 246 , 275 , 310 , 380 
25001,Agua de Dios,25,Cundinamarca, 110 , 118 , 145 , 161 , 115 , 101 , 110 , 113 , 120 , 116 , 148 , 184 
25019,Albán,25,Cundinamarca, 135 , 113 , 100 , 122 , 122 , 123 , 128 , 130 , 132 , 128 , 171 , 219 
25035,Anapoima,25,Cundinamarca, 190 , 206 , 290 , 301 , 256 , 329 , 341 , 415 , 504 , 574 , 670 , 896 
25040,Anolaima,25,Cundinamarca, 106 , 121 , 112 , 140 , 137 , 149 , 165 , 153 , 168 , 169 , 209 , 237 
25053,Arbeláez,25,Cundinamarca, 136 , 133 , 138 , 159 , 157 , 180 , 202 , 221 , 241 , 240 , 230 , 273 
25086,Beltrán,25,Cundinamarca, 16 , 13 , 16 , 18 , 17 , 20 , 20 , 19 , 21 , 24 , 33 , 40 
25095,Bituima,25,Cundinamarca, 31 , 44 , 41 , 39 , 36 , 39 , 41 , 45 , 58 , 60 , 75 , 91 
25099,Bojacá,25,Cundinamarca, 123 , 110 , 101 , 108 , 111 , 117 , 137 , 167 , 195 , 164 , 203 , 238 
25120,Cabrera,25,Cundinamarca, 40 , 48 , 50 , 83 , 89 , 102 , 109 , 136 , 175 , 202 , 166 , 136 
25123,Cachipay,25,Cundinamarca, 120 , 124 , 121 , 121 , 136 , 167 , 187 , 202 , 212 , 232 , 269 , 596 
"25126,Cajicá,25,Cundinamarca,"" 1,044 "","" 1,090 "","" 1,075 "","" 1,247 "","" 1,399 "","" 1,515 "","" 1,525 "","" 1,572 "","" 1,692 "","" 1,738 "","" 1,940 "","" 2,348 """
25148,Caparrapí,25,Cundinamarca, 135 , 121 , 123 , 114 , 106 , 136 , 134 , 166 , 163 , 172 , 282 , 367 
25151,Cáqueza,25,Cundinamarca, 212 , 230 , 252 , 271 , 283 , 301 , 277 , 348 , 276 , 269 , 338 , 434 
25154,Carmen de Carupa,25,Cundinamarca, 71 , 106 , 132 , 133 , 103 , 102 , 89 , 112 , 82 , 83 , 112 , 168 
25168,Chaguaní,25,Cundinamarca, 34 , 33 , 38 , 41 , 49 , 52 , 50 , 52 , 59 , 61 , 72 , 73 
"25175,Chía,25,Cundinamarca,"" 1,393 "","" 1,548 "","" 1,593 "","" 1,719 "","" 1,981 "","" 2,478 "","" 2,795 "","" 3,029 "","" 3,144 "","" 3,025 "","" 3,484 "","" 4,086 """
25178,Chipaque,25,Cundinamarca, 51 , 54 , 56 , 56 , 55 , 65 , 64 , 71 , 76 , 69 , 91 , 115 
25181,Choachí,25,Cundinamarca, 86 , 80 , 91 , 120 , 119 , 124 , 124 , 136 , 144 , 154 , 172 , 220 
25183,Chocontá,25,Cundinamarca, 181 , 230 , 300 , 338 , 349 , 408 , 401 , 385 , 362 , 279 , 363 , 408 
25200,Cogua,25,Cundinamarca, 427 , 446 , 420 , 404 , 490 , 553 , 574 , 560 , 640 , 654 , 737 , 926 
"25214,Cota,25,Cundinamarca,"" 1,704 "","" 2,005 "","" 2,402 "","" 2,305 "","" 3,148 "","" 2,448 "","" 2,657 "","" 2,778 "","" 3,004 "","" 2,960 "","" 3,415 "","" 4,163 """
25224,Cucunubá,25,Cundinamarca, 157 , 130 , 159 , 133 , 169 , 186 , 209 , 217 , 216 , 133 , 209 , 338 
25245,El Colegio,25,Cundinamarca, 207 , 220 , 220 , 226 , 235 , 283 , 317 , 350 , 424 , 423 , 513 , 612 
25258,El Peñón,25,Cundinamarca, 61 , 67 , 65 , 56 , 54 , 53 , 60 , 66 , 67 , 76 , 109 , 135 
25260,El Rosal,25,Cundinamarca, 151 , 159 , 166 , 182 , 184 , 191 , 244 , 274 , 282 , 262 , 325 , 416 
"25269,Facatativá,25,Cundinamarca,"" 1,086 "","" 1,157 "","" 2,641 "","" 2,891 "","" 3,000 "","" 2,881 "","" 2,749 "","" 2,946 "","" 3,094 "","" 2,742 "","" 3,236 "","" 3,907 """
25279,Fómeque,25,Cundinamarca, 166 , 189 , 165 , 231 , 265 , 268 , 298 , 323 , 246 , 303 , 257 , 328 
25281,Fosca,25,Cundinamarca, 76 , 83 , 67 , 86 , 89 , 101 , 108 , 123 , 124 , 95 , 129 , 154 
"25286,Funza,25,Cundinamarca,"" 1,183 "","" 1,441 "","" 1,531 "","" 1,856 "","" 2,179 "","" 2,538 "","" 2,482 "","" 2,570 "","" 2,902 "","" 2,727 "","" 3,332 "","" 4,084 """
25288,Fúquene,25,Cundinamarca, 36 , 45 , 50 , 50 , 52 , 69 , 73 , 109 , 149 , 177 , 179 , 254 
"25290,Fusagasugá,25,Cundinamarca,"" 1,111 "","" 1,086 "","" 1,215 "","" 1,402 "","" 1,441 "","" 1,587 "","" 1,644 "","" 1,846 "","" 1,890 "","" 1,820 "","" 2,208 "","" 2,689 """
25293,Gachalá,25,Cundinamarca, 31 , 38 , 35 , 38 , 35 , 36 , 37 , 41 , 49 , 53 , 67 , 87 
25295,Gachancipá,25,Cundinamarca, 114 , 198 , 158 , 184 , 183 , 189 , 206 , 226 , 247 , 246 , 316 , 433 
25297,Gachetá,25,Cundinamarca, 62 , 72 , 74 , 82 , 77 , 79 , 83 , 85 , 88 , 78 , 95 , 128 
25299,Gama,25,Cundinamarca, 20 , 22 , 25 , 27 , 27 , 23 , 25 , 24 , 26 , 24 , 31 , 41 
"25307,Girardot,25,Cundinamarca,"" 1,031 "","" 1,044 "","" 1,113 "","" 1,155 "","" 1,199 "","" 1,372 "","" 1,447 "","" 1,549 "","" 1,635 "","" 1,599 "","" 1,808 "","" 2,093 """
25312,Granada,25,Cundinamarca, 92 , 134 , 126 , 81 , 85 , 97 , 90 , 116 , 111 , 103 , 121 , 159 
25317,Guachetá,25,Cundinamarca, 207 , 183 , 227 , 120 , 189 , 228 , 242 , 251 , 259 , 224 , 320 , 579 
25320,Guaduas,25,Cundinamarca, 307 , 330 , 311 , 355 , 323 , 324 , 362 , 390 , 453 , 448 , 555 , 679 
25322,Guasca,25,Cundinamarca, 158 , 131 , 114 , 119 , 120 , 135 , 154 , 156 , 169 , 155 , 181 , 220 
25324,Guataquí,25,Cundinamarca, 15 , 17 , 18 , 19 , 19 , 21 , 23 , 25 , 26 , 26 , 30 , 39 
25326,Guatavita,25,Cundinamarca, 158 , 95 , 76 , 78 , 89 , 123 , 124 , 96 , 93 , 94 , 142 , 246 
25328,Guayabal de Síquima,25,Cundinamarca, 63 , 61 , 59 , 65 , 68 , 75 , 76 , 82 , 80 , 82 , 108 , 111 
25335,Guayabetal,25,Cundinamarca, 40 , 39 , 44 , 50 , 49 , 55 , 63 , 65 , 71 , 74 , 106 , 132 
25339,Gutiérrez,25,Cundinamarca, 32 , 30 , 36 , 38 , 50 , 47 , 58 , 48 , 60 , 38 , 100 , 128 
25368,Jerusalén,25,Cundinamarca, 38 , 38 , 40 , 38 , 41 , 47 , 44 , 52 , 54 , 61 , 83 , 110 
25372,Junín,25,Cundinamarca, 43 , 42 , 46 , 47 , 42 , 58 , 65 , 88 , 130 , 116 , 89 , 117 
25377,La Calera,25,Cundinamarca, 342 , 407 , 392 , 419 , 446 , 490 , 479 , 481 , 521 , 452 , 524 , 615 
"25386,La Mesa,25,Cundinamarca, 498 , 562 , 590 , 638 , 703 , 847 , 921 , 986 ,"" 1,271 "","" 1,396 "","" 1,587 "","" 2,038 """
25394,La Palma,25,Cundinamarca, 93 , 76 , 82 , 91 , 117 , 143 , 134 , 130 , 136 , 142 , 156 , 196 
25398,La Peña,25,Cundinamarca, 88 , 97 , 98 , 73 , 45 , 61 , 61 , 70 , 69 , 69 , 106 , 142 
25402,La Vega,25,Cundinamarca, 145 , 154 , 187 , 208 , 240 , 253 , 272 , 301 , 291 , 273 , 335 , 390 
25407,Lenguazaque,25,Cundinamarca, 247 , 210 , 226 , 169 , 226 , 224 , 262 , 305 , 245 , 199 , 284 , 539 
25426,Machetá,25,Cundinamarca, 61 , 66 , 61 , 50 , 57 , 70 , 75 , 74 , 88 , 86 , 99 , 134 
"25430,Madrid,25,Cundinamarca, 940 , 999 ,"" 1,070 "","" 1,208 "","" 1,126 "","" 1,443 "","" 1,488 "","" 1,576 "","" 1,670 "","" 1,637 "","" 1,942 "","" 2,413 """
25436,Manta,25,Cundinamarca, 29 , 28 , 33 , 36 , 44 , 45 , 49 , 49 , 60 , 60 , 70 , 93 
25438,Medina,25,Cundinamarca, 56 , 69 , 80 , 75 , 73 , 106 , 95 , 89 , 90 , 94 , 115 , 148 
"25473,Mosquera,25,Cundinamarca,"" 1,542 "","" 1,683 "","" 1,593 "","" 1,681 "","" 2,028 "","" 2,260 "","" 2,365 "","" 2,433 "","" 2,610 "","" 2,593 "","" 3,034 "","" 3,763 """
25483,Nariño,25,Cundinamarca, 14 , 16 , 17 , 20 , 19 , 20 , 22 , 22 , 23 , 23 , 29 , 37 
25486,Nemocón,25,Cundinamarca, 87 , 92 , 99 , 108 , 107 , 116 , 126 , 134 , 139 , 129 , 160 , 192 
25488,Nilo,25,Cundinamarca, 109 , 121 , 124 , 134 , 136 , 136 , 144 , 148 , 162 , 179 , 207 , 238 
25489,Nimaima,25,Cundinamarca, 23 , 22 , 22 , 23 , 24 , 28 , 29 , 33 , 31 , 31 , 54 , 67 
25491,Nocaima,25,Cundinamarca, 76 , 82 , 91 , 76 , 53 , 69 , 77 , 83 , 88 , 82 , 111 , 137 
25506,Venecia,25,Cundinamarca, 37 , 30 , 32 , 36 , 44 , 52 , 58 , 69 , 95 , 108 , 168 , 321 
25513,Pacho,25,Cundinamarca, 199 , 212 , 216 , 228 , 217 , 245 , 261 , 288 , 319 , 318 , 412 , 525 
25518,Paime,25,Cundinamarca, 61 , 45 , 70 , 56 , 72 , 55 , 59 , 73 , 84 , 64 , 92 , 91 
25524,Pandi,25,Cundinamarca, 81 , 72 , 67 , 89 , 100 , 50 , 97 , 93 , 157 , 208 , 193 , 293 
25530,Paratebueno,25,Cundinamarca, 153 , 199 , 217 , 233 , 277 , 183 , 224 , 243 , 195 , 214 , 296 , 351 
25535,Pasca,25,Cundinamarca, 93 , 86 , 105 , 99 , 106 , 140 , 155 , 158 , 156 , 144 , 177 , 225 
25572,Puerto Salgar,25,Cundinamarca, 139 , 162 , 171 , 172 , 173 , 189 , 192 , 257 , 285 , 304 , 362 , 437 
25580,Pulí,25,Cundinamarca, 50 , 45 , 41 , 44 , 43 , 42 , 47 , 46 , 54 , 57 , 70 , 82 
25592,Quebradanegra,25,Cundinamarca, 71 , 76 , 80 , 63 , 41 , 53 , 54 , 60 , 63 , 61 , 92 , 116 
25594,Quetame,25,Cundinamarca, 68 , 57 , 61 , 50 , 62 , 62 , 74 , 78 , 81 , 69 , 100 , 134 
25596,Quipile,25,Cundinamarca, 84 , 76 , 112 , 107 , 94 , 111 , 137 , 159 , 181 , 207 , 261 , 292 
25599,Apulo,25,Cundinamarca, 78 , 83 , 89 , 91 , 84 , 94 , 97 , 110 , 171 , 107 , 292 , 370 
25612,Ricaurte,25,Cundinamarca, 84 , 135 , 149 , 165 , 182 , 204 , 235 , 243 , 268 , 262 , 309 , 363 
25645,San Antonio del Tequendama,25,Cundinamarca, 72 , 81 , 105 , 124 , 118 , 147 , 166 , 165 , 173 , 179 , 201 , 230 
25649,San Bernardo,25,Cundinamarca, 139 , 133 , 147 , 158 , 183 , 189 , 229 , 286 , 329 , 638 , 548 , 800 
25653,San Cayetano,25,Cundinamarca, 154 , 144 , 131 , 118 , 130 , 159 , 141 , 140 , 118 , 108 , 175 , 144 
25658,San Francisco,25,Cundinamarca, 88 , 95 , 96 , 107 , 107 , 112 , 115 , 131 , 150 , 141 , 169 , 205 
25662,San Juan de Rioseco,25,Cundinamarca, 146 , 134 , 133 , 123 , 149 , 186 , 189 , 70 , 216 , 239 , 215 , 259 
25718,Sasaima,25,Cundinamarca, 123 , 128 , 148 , 166 , 196 , 180 , 207 , 221 , 230 , 245 , 289 , 395 
25736,Sesquilé,25,Cundinamarca, 147 , 145 , 154 , 193 , 213 , 205 , 192 , 194 , 353 , 229 , 387 , 477 
"25740,Sibaté,25,Cundinamarca, 641 , 685 , 679 , 721 , 787 , 827 , 847 , 865 , 911 , 893 ,"" 1,060 "","" 1,338 """
25743,Silvania,25,Cundinamarca, 188 , 212 , 211 , 238 , 237 , 245 , 275 , 324 , 360 , 347 , 464 , 521 
25745,Simijaca,25,Cundinamarca, 131 , 141 , 151 , 154 , 164 , 157 , 164 , 182 , 202 , 201 , 218 , 271 
"25754,Soacha,25,Cundinamarca,"" 3,222 "","" 3,556 "","" 3,639 "","" 3,944 "","" 4,155 "","" 4,794 "","" 5,001 "","" 5,342 "","" 5,779 "","" 5,551 "","" 6,779 "","" 7,939 """
"25758,Sopó,25,Cundinamarca, 729 , 736 , 710 , 792 , 813 , 933 , 904 , 940 , 916 , 893 ,"" 1,017 "","" 1,288 """
25769,Subachoque,25,Cundinamarca, 127 , 144 , 175 , 166 , 168 , 170 , 176 , 184 , 184 , 171 , 222 , 268 
25772,Suesca,25,Cundinamarca, 130 , 140 , 137 , 218 , 253 , 268 , 231 , 262 , 261 , 241 , 277 , 346 
25777,Supatá,25,Cundinamarca, 47 , 47 , 45 , 50 , 59 , 63 , 67 , 66 , 81 , 80 , 93 , 113 
25779,Susa,25,Cundinamarca, 106 , 78 , 61 , 61 , 58 , 65 , 80 , 75 , 79 , 72 , 95 , 121 
25781,Sutatausa,25,Cundinamarca, 128 , 106 , 110 , 73 , 110 , 118 , 153 , 179 , 151 , 136 , 180 , 389 
25785,Tabio,25,Cundinamarca, 130 , 141 , 155 , 166 , 163 , 187 , 194 , 205 , 216 , 224 , 257 , 307 
25793,Tausa,25,Cundinamarca, 304 , 262 , 325 , 412 , 678 , 894 , 631 , 601 , 451 , 413 , 549 , 768 
25797,Tena,25,Cundinamarca, 93 , 88 , 93 , 103 , 101 , 119 , 128 , 144 , 159 , 115 , 144 , 180 
"25799,Tenjo,25,Cundinamarca, 737 , 848 , 873 , 836 ,"" 1,009 "","" 1,257 "","" 1,140 "","" 1,151 "","" 1,213 "","" 1,201 "","" 1,173 "","" 1,428 """
25805,Tibacuy,25,Cundinamarca, 32 , 40 , 50 , 53 , 50 , 54 , 55 , 57 , 74 , 70 , 83 , 101 
25807,Tibirita,25,Cundinamarca, 24 , 23 , 30 , 31 , 32 , 35 , 34 , 41 , 39 , 38 , 48 , 71 
25815,Tocaima,25,Cundinamarca, 166 , 210 , 212 , 202 , 189 , 195 , 187 , 202 , 275 , 248 , 388 , 513 
"25817,Tocancipá,25,Cundinamarca,"" 2,077 "","" 2,376 "","" 2,069 "","" 2,349 "","" 2,945 "","" 3,717 "","" 3,991 "","" 4,317 "","" 4,423 "","" 4,311 "","" 4,961 "","" 6,134 """
25823,Topaipí,25,Cundinamarca, 45 , 52 , 38 , 38 , 36 , 37 , 55 , 47 , 50 , 50 , 64 , 79 
"25839,Ubalá,25,Cundinamarca, 391 , 385 , 457 , 438 , 450 , 747 , 778 , 818 , 900 , 982 ,"" 1,094 "","" 1,391 """
25841,Ubaque,25,Cundinamarca, 155 , 136 , 164 , 182 , 196 , 186 , 186 , 168 , 113 , 144 , 185 , 360 
25843,Villa de San Diego de Ubaté,25,Cundinamarca, 283 , 316 , 335 , 345 , 322 , 366 , 414 , 488 , 493 , 464 , 601 , 733 
25845,Une,25,Cundinamarca, 110 , 116 , 184 , 208 , 212 , 267 , 224 , 240 , 196 , 173 , 191 , 265 
25851,Útica,25,Cundinamarca, 53 , 56 , 59 , 49 , 35 , 42 , 42 , 46 , 47 , 45 , 73 , 88 
25862,Vergara,25,Cundinamarca, 137 , 131 , 142 , 113 , 81 , 100 , 102 , 107 , 119 , 118 , 141 , 186 
25867,Vianí,25,Cundinamarca, 24 , 25 , 44 , 51 , 62 , 75 , 64 , 65 , 80 , 85 , 103 , 121 
25871,Villagómez,25,Cundinamarca, 10 , 14 , 16 , 17 , 20 , 21 , 21 , 18 , 21 , 20 , 29 , 33 
25873,Villapinzón,25,Cundinamarca, 302 , 279 , 270 , 506 , 311 , 572 , 669 , 497 , 469 , 439 , 533 , 780 
25875,Villeta,25,Cundinamarca, 306 , 326 , 332 , 338 , 277 , 314 , 322 , 348 , 374 , 358 , 450 , 558 
25878,Viotá,25,Cundinamarca, 194 , 174 , 166 , 160 , 200 , 217 , 242 , 197 , 286 , 293 , 350 , 472 
25885,Yacopí,25,Cundinamarca, 96 , 110 , 105 , 107 , 115 , 188 , 163 , 201 , 183 , 182 , 265 , 354 
25898,Zipacón,25,Cundinamarca, 37 , 40 , 47 , 49 , 51 , 65 , 81 , 85 , 88 , 77 , 92 , 105 
"25899,Zipaquirá,25,Cundinamarca, 904 ,"" 1,039 "","" 1,107 "","" 1,192 "","" 1,222 "","" 1,341 "","" 1,420 "","" 1,510 "","" 1,555 "","" 1,495 "","" 1,739 "","" 2,003 """
"27001,Quibdó,27,Chocó, 700 , 878 ,"" 1,037 "","" 1,077 "","" 1,164 "","" 1,288 "","" 1,330 "","" 1,390 "","" 1,545 "","" 1,474 "","" 1,636 "","" 1,892 """
27006,Acandí,27,Chocó, 34 , 37 , 47 , 57 , 110 , 193 , 72 , 53 , 63 , 69 , 76 , 91 
27025,Alto Baudó,27,Chocó, 275 , 85 , 85 , 90 , 92 , 93 , 98 , 84 , 74 , 76 , 98 , 112 
27050,Atrato,27,Chocó, 16 , 14 , 54 , 83 , 54 , 58 , 43 , 50 , 49 , 52 , 75 , 77 
27073,Bagadó,27,Chocó, 27 , 36 , 35 , 33 , 24 , 50 , 142 , 56 , 92 , 105 , 59 , 48 
27075,Bahía Solano,27,Chocó, 19 , 20 , 22 , 23 , 24 , 27 , 32 , 32 , 31 , 31 , 37 , 44 
27077,Bajo Baudó,27,Chocó, 40 , 46 , 41 , 57 , 53 , 51 , 60 , 62 , 75 , 72 , 76 , 85 
